event_id,user_id,name,value,attempts,dt
e003889,u0402,click,0.88,4,2026-01-28
e003890,u0640,scroll,99.39,5,2026-01-29
e003891,u0748,view,24.74,1,2026-01-31
e003892,u0722,purchase,33.15,3,2026-01-13
e003893,u0089,click,58.67,3,2026-03-08
e003894,u0550,scroll,33.6,2,2026-02-24
e003895,u0527,click,80.72,0,2026-03-01
e003896,u0504,scroll,65.98,4,2026-03-04
e003897,u0575,click,59.73,1,2026-01-21
e003898,u0743,purchase,4.04,4,2026-01-18
e003899,u0198,view,75.78,5,2026-03-08
e003900,u0497,scroll,51.79,3,2026-03-19
e003901,u0330,purchase,57.31,4,2026-03-09
e003902,u0672,view,33.78,3,2026-03-15
e003903,u0894,view,24.43,5,2026-02-27
e003904,u0285,scroll,6.59,4,2026-01-24
e003905,u0591,view,49.69,3,2026-03-21
e003906,u0399,purchase,99.99,0,2026-01-20
e003907,u0739,click,23.89,4,2026-03-29
e003908,u0504,click,74.4,2,2026-01-07
e003909,u0346,click,13.57,2,2026-02-13
e003910,u0066,view,82.96,1,2026-03-04
e003911,u0121,click,8.14,2,2026-02-19
e003912,u0715,view,79.29,0,2026-01-19
e003913,u0929,view,51.49,2,2026-01-29
e003914,u0246,view,87.29,5,2026-03-31
e003915,u0524,click,97.73,3,2026-01-29
e003916,u0373,click,55.75,0,2026-01-24
e003917,u0529,view,43.57,4,2026-02-13
e003918,u0063,scroll,53.17,2,2026-02-04
e003919,u0473,view,76.57,0,2026-01-24
e003920,u0101,purchase,95.85,1,2026-02-21
e003921,u0316,view,11.03,2,2026-02-25
e003922,u0081,view,32.32,2,2026-01-11
e003923,u0112,view,64.86,3,2026-02-08
e003924,u0361,purchase,81.3,3,2026-03-22
e003925,u0509,scroll,27.62,4,2026-01-30
e003926,u0915,view,88.74,5,2026-02-06
e003927,u0379,click,5.77,3,2026-01-05
e003928,u0678,view,16.15,4,2026-01-28
e003929,u0450,click,37.26,5,2026-03-07
e003930,u0582,click,85.24,1,2026-02-02
e003931,u0284,click,16.64,2,2026-02-05
e003932,u0914,scroll,53.98,5,2026-02-02
e003933,u0402,click,28.8,3,2026-02-03
e003934,u0309,purchase,60.15,2,2026-03-19
e003935,u0454,purchase,33.49,5,2026-03-05
e003936,u0661,purchase,86.53,3,2026-03-14
e003937,u0699,click,97.34,5,2026-02-22
e003938,u0434,click,4.25,1,2026-03-27
e003939,u0978,click,30.13,2,2026-02-13
e003940,u0055,purchase,71.47,0,2026-03-14
e003941,u0597,purchase,47.92,4,2026-04-01
e003942,u0021,click,87.17,2,2026-01-10
e003943,u0268,view,86.74,0,2026-02-16
e003944,u0204,scroll,4.26,5,2026-01-14
e003945,u0714,scroll,2.25,1,2026-01-08
e003946,u0826,view,77.38,4,2026-02-22
e003947,u0220,scroll,83.25,2,2026-02-03
e003948,u0675,scroll,36.92,1,2026-03-22
e003949,u0650,view,96.81,4,2026-02-26
e003950,u0587,scroll,72.19,2,2026-03-21
e003951,u0213,view,23.27,0,2026-02-06
e003952,u0479,scroll,19.63,5,2026-03-19
e003953,u0452,purchase,76.69,4,2026-03-20
e003954,u0921,scroll,66.94,0,2026-02-22
e003955,u0836,purchase,95.09,1,2026-02-23
e003956,u0866,view,63.76,1,2026-03-06
e003957,u0965,view,79.33,0,2026-01-18
e003958,u0049,click,29.11,4,2026-02-21
e003959,u0632,scroll,77.6,3,2026-03-17
e003960,u0467,click,73.82,4,2026-02-08
e003961,u0694,click,2.16,4,2026-03-04
e003962,u0963,purchase,89.92,4,2026-01-19
e003963,u0483,scroll,30.63,3,2026-02-25
e003964,u0364,purchase,22.97,1,2026-02-11
e003965,u0515,view,77.36,0,2026-02-06
e003966,u0783,click,16.86,1,2026-02-27
e003967,u0643,click,56.67,5,2026-02-14
e003968,u0128,purchase,92.36,5,2026-02-04
e003969,u0466,scroll,13.92,4,2026-03-04
e003970,u0081,click,70.81,1,2026-02-12
e003971,u0731,scroll,10.28,5,2026-03-13
e003972,u0994,view,35.99,0,2026-01-09
e003973,u0300,view,23.93,5,2026-01-04
e003974,u0705,view,24.62,0,2026-01-01
e003975,u0548,purchase,19.05,3,2026-03-19
e003976,u0842,purchase,93.81,3,2026-03-16
e003977,u0694,view,56.74,5,2026-03-01
e003978,u0995,purchase,16.79,2,2026-03-03
e003979,u0489,purchase,48.92,1,2026-02-09
e003980,u0114,click,62.2,0,2026-03-17
e003981,u0771,purchase,79.15,0,2026-03-03
e003982,u0369,purchase,69.32,2,2026-03-30
e003983,u0781,view,16.22,3,2026-01-05
e003984,u0932,view,25.13,4,2026-01-06
e003985,u0378,scroll,3.7,4,2026-01-13
e003986,u0869,click,31.24,0,2026-02-07
e003987,u0351,scroll,46.44,0,2026-03-25
e003988,u0929,click,99.76,4,2026-01-24
e003989,u0520,click,53.7,0,2026-03-15
e003990,u0200,purchase,30.54,0,2026-02-10
e003991,u0702,scroll,29.23,2,2026-01-01
e003992,u0095,click,29.32,5,2026-04-01
e003993,u0732,scroll,41.24,0,2026-01-12
e003994,u0063,scroll,25.93,0,2026-02-24
e003995,u0707,scroll,12.77,3,2026-02-09
e003996,u0234,purchase,92.53,3,2026-01-11
e003997,u0986,scroll,2.1,0,2026-03-16
e003998,u0778,purchase,88.07,1,2026-03-05
e003999,u0244,purchase,95.97,1,2026-02-04
e004000,u0643,purchase,57.1,2,2026-02-26
e004001,u0924,click,94.43,3,2026-03-05
e004002,u0081,scroll,48.6,3,2026-01-21
e004003,u0395,view,93.58,3,2026-03-06
e004004,u0386,scroll,2.07,1,2026-03-12
e004005,u0496,view,82.29,2,2026-02-17
e004006,u0273,view,83.43,5,2026-03-09
e004007,u0601,view,38.97,1,2026-01-19
e004008,u0289,view,19.37,4,2026-03-12
e004009,u0311,purchase,47.21,2,2026-03-16
e004010,u0804,purchase,28.57,5,2026-02-03
e004011,u0793,click,48.92,2,2026-01-11
e004012,u0158,view,75.18,1,2026-02-15
e004013,u0399,click,58.64,2,2026-02-12
e004014,u0008,view,89.55,5,2026-02-16
e004015,u0619,scroll,92.45,1,2026-02-17
e004016,u0842,view,41.36,5,2026-02-23
e004017,u0580,click,68.75,5,2026-02-20
e004018,u0124,view,6.78,5,2026-01-25
e004019,u0161,scroll,93.3,0,2026-01-16
e004020,u0631,purchase,71.27,5,2026-01-06
e004021,u0506,scroll,6.71,2,2026-02-15
e004022,u0757,scroll,44.71,5,2026-03-03
e004023,u0694,scroll,63.07,2,2026-03-18
e004024,u0168,purchase,21.97,5,2026-03-24
e004025,u0803,click,54.44,0,2026-03-01
e004026,u0728,purchase,90.58,2,2026-01-03
e004027,u0353,view,31.56,3,2026-01-09
e004028,u0630,purchase,57.31,2,2026-03-06
e004029,u0092,click,94.7,2,2026-03-09
e004030,u0736,scroll,96.34,3,2026-01-02
e004031,u0243,scroll,29.81,0,2026-02-11
e004032,u0651,view,42.15,2,2026-02-05
e004033,u0611,purchase,95.34,1,2026-03-21
e004034,u0028,click,8.2,0,2026-02-26
e004035,u0607,purchase,68.62,5,2026-01-16
e004036,u0357,click,48.66,5,2026-03-10
e004037,u0484,view,95.8,1,2026-03-19
e004038,u0262,view,30.82,3,2026-03-20
e004039,u0184,view,53.76,5,2026-02-27
e004040,u0967,purchase,35.15,4,2026-03-18
e004041,u0880,scroll,91.09,2,2026-03-18
e004042,u0254,purchase,43.53,2,2026-03-07
e004043,u0511,view,54.73,0,2026-03-31
e004044,u0182,purchase,6.65,3,2026-01-27
e004045,u0128,view,80.49,3,2026-03-23
e004046,u0558,view,54.7,3,2026-01-20
e004047,u0774,scroll,76.2,2,2026-03-17
e004048,u0549,view,43.35,5,2026-01-17
e004049,u0243,view,75.08,1,2026-02-02
e004050,u0986,click,88.65,0,2026-03-02
e004051,u0784,scroll,37.51,2,2026-03-09
e004052,u0734,view,53.7,1,2026-01-16
e004053,u0202,click,24.47,3,2026-01-25
e004054,u0296,view,48.05,1,2026-03-04
e004055,u0863,purchase,0.81,2,2026-03-17
e004056,u0897,purchase,61.93,2,2026-02-14
e004057,u0774,scroll,38.16,2,2026-03-07
e004058,u0403,scroll,73.71,5,2026-03-30
e004059,u0999,scroll,46.35,0,2026-01-05
e004060,u0958,scroll,7.54,4,2026-02-22
e004061,u0412,purchase,55.32,1,2026-03-19
e004062,u0577,scroll,48.06,5,2026-03-20
e004063,u0333,click,82.33,0,2026-02-28
e004064,u0180,scroll,33.88,4,2026-02-24
e004065,u0629,purchase,81.4,2,2026-03-21
e004066,u0995,view,25.77,0,2026-02-18
e004067,u0104,scroll,63.47,4,2026-02-03
e004068,u0505,view,47.44,5,2026-03-01
e004069,u0621,click,27.01,4,2026-02-21
e004070,u0680,scroll,12.5,4,2026-03-31
e004071,u0713,click,28.11,3,2026-02-02
e004072,u0467,purchase,36.24,3,2026-02-17
e004073,u0559,view,42.73,4,2026-03-11
e004074,u0932,view,39.12,0,2026-03-02
e004075,u0130,click,22.98,2,2026-01-11
e004076,u0964,purchase,10.44,3,2026-01-30
e004077,u0455,view,56.79,5,2026-01-07
e004078,u0156,view,85.17,3,2026-03-06
e004079,u0207,view,13.15,4,2026-01-25
e004080,u0892,purchase,86.08,2,2026-03-15
e004081,u0682,view,43.07,4,2026-02-23
e004082,u0331,scroll,84.04,2,2026-03-24
e004083,u0970,click,28.22,0,2026-02-11
e004084,u0930,view,80.52,0,2026-03-03
e004085,u0474,click,92.89,2,2026-01-01
e004086,u0671,purchase,5.63,1,2026-03-25
e004087,u0940,purchase,62.68,3,2026-02-15
e004088,u0636,purchase,79.46,1,2026-03-06
e004089,u0877,purchase,38.68,5,2026-02-01
e004090,u0107,click,29.03,2,2026-03-10
e004091,u0377,view,10.61,1,2026-03-14
e004092,u0191,view,7.78,0,2026-02-01
e004093,u0554,purchase,33.9,5,2026-02-01
e004094,u0945,purchase,75.99,1,2026-01-31
e004095,u0679,click,46.02,3,2026-02-24
e004096,u0282,purchase,69.11,1,2026-02-22
e004097,u0239,purchase,88.0,0,2026-03-05
e004098,u0718,purchase,67.58,5,2026-01-24
e004099,u0563,scroll,96.43,2,2026-03-09
e004100,u0263,scroll,49.65,1,2026-03-18
e004101,u0211,scroll,70.55,4,2026-03-04
e004102,u0766,view,31.16,1,2026-01-10
e004103,u0553,purchase,72.83,4,2026-01-30
e004104,u0841,scroll,44.03,4,2026-01-19
e004105,u0167,purchase,62.89,3,2026-03-20
e004106,u0307,scroll,30.35,2,2026-02-07
e004107,u0352,purchase,24.03,0,2026-01-15
e004108,u0241,scroll,15.53,3,2026-02-28
e004109,u0429,view,94.78,3,2026-01-11
e004110,u0895,click,81.49,1,2026-02-14
e004111,u0242,view,82.83,1,2026-03-16
e004112,u0242,scroll,43.98,0,2026-02-21
e004113,u0593,view,79.7,0,2026-01-08
e004114,u0306,view,18.76,3,2026-02-25
e004115,u0069,scroll,63.84,2,2026-01-27
e004116,u0593,view,48.86,5,2026-02-17
e004117,u0628,purchase,44.14,0,2026-01-09
e004118,u0066,purchase,85.33,0,2026-01-30
e004119,u0442,scroll,31.07,0,2026-02-06
e004120,u0866,click,84.21,1,2026-02-28
e004121,u0525,scroll,45.27,4,2026-03-31
e004122,u0878,purchase,88.37,1,2026-03-20
e004123,u0129,view,21.14,2,2026-01-29
e004124,u0249,view,77.26,4,2026-03-04
e004125,u0505,scroll,13.46,5,2026-01-30
e004126,u0639,scroll,81.75,3,2026-03-17
e004127,u0980,purchase,0.96,5,2026-01-11
e004128,u0892,click,80.04,1,2026-01-08
e004129,u0188,purchase,75.95,0,2026-01-12
e004130,u0898,view,21.68,1,2026-02-28
e004131,u0105,view,12.81,1,2026-03-29
e004132,u0976,purchase,97.46,3,2026-02-16
e004133,u0412,purchase,86.43,4,2026-02-19
e004134,u0887,scroll,50.88,5,2026-03-02
e004135,u0217,click,77.34,3,2026-01-27
e004136,u0951,scroll,37.08,3,2026-01-26
e004137,u0972,view,99.76,5,2026-03-11
e004138,u0583,view,87.59,0,2026-03-01
e004139,u0462,click,59.08,4,2026-01-31
e004140,u0068,view,14.22,5,2026-02-01
e004141,u0972,purchase,51.09,1,2026-01-15
e004142,u0171,purchase,72.39,3,2026-01-16
e004143,u0155,purchase,1.25,4,2026-03-26
e004144,u0760,purchase,17.35,4,2026-02-23
e004145,u0271,scroll,87.23,2,2026-03-26
e004146,u0483,purchase,87.79,5,2026-02-07
e004147,u0373,click,48.77,4,2026-02-25
e004148,u0230,view,56.86,1,2026-02-25
e004149,u0917,purchase,87.55,2,2026-03-15
e004150,u0480,click,19.84,0,2026-01-10
e004151,u0292,scroll,64.36,3,2026-03-09
e004152,u0310,scroll,62.79,2,2026-03-30
e004153,u0578,purchase,38.14,4,2026-01-26
e004154,u0202,purchase,20.53,2,2026-02-01
e004155,u0897,purchase,52.57,4,2026-03-02
e004156,u0385,scroll,95.7,1,2026-03-28
e004157,u0802,purchase,53.01,2,2026-03-22
e004158,u0372,purchase,59.91,2,2026-01-23
e004159,u0990,scroll,22.0,5,2026-03-23
e004160,u0798,purchase,49.28,3,2026-01-23
e004161,u0368,purchase,97.17,0,2026-03-19
e004162,u0085,click,23.97,1,2026-03-19
e004163,u0589,purchase,33.71,3,2026-03-07
e004164,u0256,click,81.57,2,2026-01-26
e004165,u0796,click,10.68,5,2026-02-14
e004166,u0854,view,61.03,2,2026-01-29
e004167,u0422,scroll,54.82,5,2026-01-29
e004168,u0960,purchase,64.82,0,2026-03-06
e004169,u0260,view,95.2,1,2026-02-12
e004170,u0154,click,27.72,4,2026-02-02
e004171,u0665,view,51.78,2,2026-03-20
e004172,u0885,click,15.96,4,2026-03-23
e004173,u0307,purchase,17.93,0,2026-01-12
e004174,u0592,view,7.27,4,2026-03-06
e004175,u0913,view,13.05,3,2026-03-31
e004176,u0420,purchase,29.13,4,2026-03-12
e004177,u0760,click,55.71,4,2026-01-26
e004178,u0768,view,30.78,2,2026-02-14
e004179,u0881,click,56.29,4,2026-02-07
e004180,u0705,purchase,59.91,5,2026-01-07
e004181,u0939,scroll,53.87,1,2026-02-13
e004182,u0740,click,16.92,3,2026-03-09
e004183,u0003,purchase,28.31,1,2026-02-24
e004184,u0568,scroll,4.84,4,2026-03-28
e004185,u0040,purchase,28.37,4,2026-03-18
e004186,u0711,purchase,63.22,3,2026-01-04
e004187,u0729,click,31.12,0,2026-02-18
e004188,u0416,view,30.2,0,2026-02-18
e004189,u0636,scroll,26.29,0,2026-02-10
e004190,u0459,click,71.46,0,2026-01-28
e004191,u0930,purchase,55.57,4,2026-02-19
e004192,u0343,view,84.17,1,2026-02-27
e004193,u0438,click,43.78,4,2026-03-30
e004194,u0744,click,69.56,3,2026-01-17
e004195,u0028,purchase,45.21,4,2026-02-14
e004196,u0921,click,6.61,5,2026-03-21
e004197,u0544,scroll,7.28,0,2026-01-30
e004198,u0200,view,73.58,1,2026-03-28
e004199,u0749,scroll,81.44,1,2026-03-29
e004200,u0490,click,93.68,4,2026-01-12
e004201,u0931,scroll,69.39,3,2026-01-10
e004202,u0857,view,5.95,2,2026-02-17
e004203,u0341,purchase,85.67,3,2026-01-12
e004204,u0273,scroll,5.6,5,2026-03-22
e004205,u0553,view,59.54,5,2026-01-03
e004206,u0187,scroll,36.72,3,2026-01-09
e004207,u0026,click,86.69,2,2026-01-25
e004208,u0173,view,7.77,4,2026-01-16
e004209,u0722,scroll,55.26,4,2026-02-28
e004210,u0320,scroll,50.08,0,2026-03-07
e004211,u0558,click,93.26,0,2026-01-16
e004212,u0919,purchase,92.36,2,2026-02-16
e004213,u0399,click,24.6,5,2026-01-20
e004214,u0660,click,85.52,1,2026-02-15
e004215,u0292,view,37.37,4,2026-02-23
e004216,u0587,view,72.3,2,2026-03-05
e004217,u0607,view,28.3,5,2026-01-27
e004218,u0954,click,80.0,4,2026-03-12
e004219,u0018,click,27.38,0,2026-01-15
e004220,u0591,click,76.61,1,2026-02-01
e004221,u0187,purchase,98.73,2,2026-03-12
e004222,u0955,scroll,88.01,3,2026-02-12
e004223,u0686,scroll,58.71,4,2026-01-06
e004224,u0491,purchase,97.68,2,2026-02-09
e004225,u0301,click,61.34,4,2026-01-22
e004226,u0851,purchase,53.42,4,2026-03-09
e004227,u0280,purchase,39.38,1,2026-01-23
e004228,u0596,scroll,51.94,5,2026-02-19
e004229,u0392,view,9.8,0,2026-03-20
e004230,u0713,purchase,86.43,4,2026-03-20
e004231,u0085,view,74.17,4,2026-03-18
e004232,u0766,scroll,28.44,2,2026-02-27
e004233,u0385,scroll,75.88,2,2026-01-14
e004234,u0209,scroll,10.58,0,2026-02-11
e004235,u0212,scroll,95.95,2,2026-01-02
e004236,u0637,click,29.31,3,2026-04-01
e004237,u0649,view,96.39,4,2026-02-18
e004238,u0041,scroll,54.05,5,2026-02-15
e004239,u0929,purchase,48.53,5,2026-01-26
e004240,u0105,purchase,93.28,4,2026-01-11
e004241,u0401,purchase,2.53,3,2026-03-18
e004242,u0906,click,10.56,2,2026-03-05
e004243,u0351,view,99.71,5,2026-03-24
e004244,u0508,scroll,77.75,2,2026-03-30
e004245,u0936,purchase,37.76,5,2026-03-28
e004246,u0187,click,26.52,3,2026-03-22
e004247,u0193,view,73.72,5,2026-02-07
e004248,u0227,click,37.53,5,2026-02-05
e004249,u0283,view,21.0,2,2026-03-09
e004250,u0035,scroll,28.32,0,2026-03-31
e004251,u0075,purchase,44.03,4,2026-01-07
e004252,u0283,scroll,3.76,3,2026-01-26
e004253,u0496,view,64.94,1,2026-02-25
e004254,u0089,click,48.03,5,2026-01-23
e004255,u0520,view,82.58,4,2026-03-09
e004256,u0421,purchase,79.23,3,2026-01-12
e004257,u0655,click,20.0,2,2026-02-22
e004258,u0658,scroll,9.36,4,2026-02-06
e004259,u0505,purchase,0.44,4,2026-01-27
e004260,u0928,click,39.34,4,2026-02-04
e004261,u0940,purchase,74.82,3,2026-02-21
e004262,u0342,scroll,35.76,4,2026-01-09
e004263,u0587,view,2.94,4,2026-02-06
e004264,u0738,view,61.56,4,2026-03-01
e004265,u0783,purchase,11.2,4,2026-02-16
e004266,u0434,view,68.41,3,2026-01-21
e004267,u0486,view,50.55,5,2026-02-02
e004268,u0113,scroll,83.17,1,2026-01-14
e004269,u0093,click,31.06,1,2026-03-12
e004270,u0068,click,41.44,0,2026-03-28
e004271,u0934,scroll,42.9,0,2026-02-02
e004272,u0385,scroll,91.55,5,2026-02-04
e004273,u0919,view,81.54,1,2026-01-11
e004274,u0572,purchase,78.43,2,2026-01-12
e004275,u0760,scroll,1.98,4,2026-01-15
e004276,u0299,purchase,88.25,1,2026-02-13
e004277,u0141,view,39.33,2,2026-01-23
e004278,u0863,click,73.46,4,2026-01-01
e004279,u0783,click,13.9,4,2026-02-01
e004280,u0163,purchase,74.7,0,2026-01-30
e004281,u0577,scroll,87.0,0,2026-02-18
e004282,u0759,purchase,60.39,1,2026-02-14
e004283,u0269,view,57.69,3,2026-01-24
e004284,u0404,click,90.63,0,2026-02-04
e004285,u0477,view,95.0,5,2026-03-09
e004286,u0022,click,58.01,5,2026-01-09
e004287,u0648,view,48.48,3,2026-03-21
e004288,u0335,view,5.49,1,2026-01-07
e004289,u0567,purchase,73.21,1,2026-03-26
e004290,u0766,click,85.28,2,2026-02-07
e004291,u0937,click,29.08,2,2026-03-23
e004292,u0469,view,38.67,1,2026-01-15
e004293,u0199,scroll,3.52,0,2026-01-30
e004294,u0021,scroll,92.1,3,2026-01-05
e004295,u0167,purchase,52.12,4,2026-02-26
e004296,u0994,purchase,25.22,3,2026-03-17
e004297,u0410,view,41.54,3,2026-01-14
e004298,u0510,click,70.33,4,2026-02-17
e004299,u0998,click,80.73,0,2026-02-19
e004300,u0076,purchase,74.23,3,2026-03-26
e004301,u0428,scroll,74.97,5,2026-03-26
e004302,u0699,view,99.92,4,2026-02-06
e004303,u0846,click,72.85,5,2026-03-15
e004304,u0202,click,3.91,1,2026-03-30
e004305,u0836,purchase,97.44,4,2026-02-13
e004306,u0968,scroll,59.32,2,2026-03-25
e004307,u0843,click,62.69,1,2026-01-08
e004308,u0523,click,47.66,5,2026-02-25
e004309,u0629,scroll,57.6,1,2026-03-13
e004310,u0287,scroll,82.05,4,2026-01-04
e004311,u0446,view,83.08,3,2026-03-01
e004312,u0208,purchase,29.16,2,2026-02-11
e004313,u0837,click,96.59,1,2026-01-10
e004314,u0814,scroll,35.64,2,2026-02-04
e004315,u0815,purchase,15.56,2,2026-01-10
e004316,u0415,scroll,92.84,5,2026-01-25
e004317,u0135,purchase,14.79,1,2026-03-13
e004318,u0551,purchase,46.84,0,2026-02-10
e004319,u0728,click,58.54,0,2026-02-20
e004320,u0705,purchase,70.73,2,2026-03-21
e004321,u0116,click,48.4,1,2026-01-06
e004322,u0560,purchase,15.21,5,2026-01-23
e004323,u0147,click,66.37,5,2026-02-09
e004324,u0217,view,64.84,3,2026-01-09
e004325,u0673,purchase,60.09,2,2026-03-18
e004326,u0100,click,50.4,0,2026-01-30
e004327,u0381,click,83.62,5,2026-02-04
e004328,u0307,purchase,54.32,0,2026-01-27
e004329,u0532,view,15.37,1,2026-03-19
e004330,u0987,view,40.04,2,2026-01-23
e004331,u0459,view,90.94,4,2026-01-19
e004332,u0036,click,61.46,5,2026-03-09
e004333,u0085,scroll,76.23,0,2026-02-06
e004334,u0771,scroll,78.02,4,2026-02-06
e004335,u0902,view,73.11,5,2026-01-14
e004336,u0899,click,17.41,1,2026-03-28
e004337,u0769,scroll,88.57,1,2026-01-09
e004338,u0330,scroll,82.11,1,2026-01-18
e004339,u0735,scroll,16.71,4,2026-03-07
e004340,u0198,click,24.18,0,2026-01-23
e004341,u0467,scroll,64.13,3,2026-02-03
e004342,u0563,purchase,12.02,5,2026-03-29
e004343,u0370,purchase,50.11,2,2026-02-22
e004344,u0871,click,97.24,2,2026-02-18
e004345,u0641,view,26.57,4,2026-03-08
e004346,u0856,click,53.7,5,2026-01-19
e004347,u0348,click,91.75,5,2026-02-19
e004348,u0599,view,50.16,5,2026-01-26
e004349,u0559,purchase,63.31,3,2026-02-23
e004350,u0141,scroll,55.25,5,2026-02-09
e004351,u0851,view,98.61,5,2026-01-27
e004352,u0304,purchase,29.16,0,2026-01-27
e004353,u0192,purchase,75.84,0,2026-02-28
e004354,u0440,purchase,54.75,0,2026-01-03
e004355,u0727,purchase,30.78,5,2026-01-20
e004356,u0538,click,37.74,3,2026-02-21
e004357,u0690,scroll,18.82,4,2026-03-05
e004358,u0144,click,22.06,2,2026-02-14
e004359,u0305,click,72.09,4,2026-01-26
e004360,u0244,click,11.51,2,2026-02-17
e004361,u0549,scroll,91.53,2,2026-02-06
e004362,u0021,purchase,95.54,0,2026-03-24
e004363,u0568,view,10.72,2,2026-02-05
e004364,u0462,scroll,98.25,0,2026-02-09
e004365,u0716,view,43.92,1,2026-01-23
e004366,u0689,scroll,9.68,0,2026-02-11
e004367,u0432,scroll,19.98,1,2026-02-11
e004368,u0367,purchase,30.4,0,2026-01-30
e004369,u0191,click,13.91,2,2026-02-10
e004370,u0677,view,66.38,0,2026-02-13
e004371,u0209,click,33.96,1,2026-02-28
e004372,u0940,scroll,88.99,1,2026-03-19
e004373,u0644,view,38.26,1,2026-02-04
e004374,u0522,purchase,31.59,4,2026-01-29
e004375,u0031,view,40.55,5,2026-01-13
e004376,u0898,scroll,53.91,2,2026-03-17
e004377,u0944,scroll,74.36,2,2026-01-15
e004378,u0910,scroll,95.12,2,2026-01-19
e004379,u0109,purchase,75.61,4,2026-01-02
e004380,u0339,purchase,52.62,5,2026-02-17
e004381,u0960,purchase,75.85,0,2026-03-01
e004382,u0541,purchase,47.19,2,2026-03-02
e004383,u0620,view,85.31,3,2026-02-06
e004384,u0797,purchase,36.25,4,2026-02-10
e004385,u0095,view,88.85,2,2026-03-14
e004386,u0157,view,75.57,1,2026-01-23
e004387,u0239,click,10.16,2,2026-01-29
e004388,u0911,purchase,50.62,1,2026-03-20
e004389,u0684,click,75.14,2,2026-01-14
e004390,u0090,view,17.2,5,2026-01-20
e004391,u0428,view,46.76,1,2026-01-25
e004392,u0395,scroll,30.44,0,2026-02-14
e004393,u0684,purchase,62.02,3,2026-03-17
e004394,u0835,scroll,46.11,1,2026-02-16
e004395,u0014,view,66.77,1,2026-03-22
e004396,u0240,view,79.58,1,2026-02-21
e004397,u0426,scroll,38.18,5,2026-03-06
e004398,u0398,scroll,1.09,4,2026-02-07
e004399,u0391,purchase,65.77,1,2026-03-05
e004400,u0260,view,50.67,1,2026-01-11
e004401,u0392,click,37.42,0,2026-02-10
e004402,u0330,view,98.21,2,2026-02-18
e004403,u0093,purchase,85.44,0,2026-03-25
e004404,u0228,purchase,79.45,0,2026-01-26
e004405,u0518,click,71.46,5,2026-01-10
e004406,u0090,click,18.32,1,2026-03-14
e004407,u0854,view,17.18,0,2026-02-09
e004408,u0750,view,80.62,4,2026-01-25
e004409,u0845,view,42.13,0,2026-02-14
e004410,u0559,purchase,3.9,0,2026-01-20
e004411,u0052,purchase,30.46,4,2026-02-26
e004412,u0442,scroll,95.08,4,2026-03-02
e004413,u0037,purchase,83.15,4,2026-01-31
e004414,u0253,scroll,2.42,0,2026-03-18
e004415,u0406,scroll,83.23,4,2026-03-25
e004416,u0919,scroll,71.22,1,2026-02-05
e004417,u0522,view,51.25,3,2026-01-31
e004418,u0046,scroll,41.47,0,2026-01-19
e004419,u0619,view,45.65,3,2026-03-13
e004420,u0629,scroll,3.06,0,2026-02-10
e004421,u0678,view,87.6,1,2026-01-11
e004422,u0954,click,84.57,3,2026-02-05
e004423,u0793,click,20.73,1,2026-02-18
e004424,u0937,click,92.54,3,2026-03-26
e004425,u0776,purchase,92.44,5,2026-02-04
e004426,u0023,purchase,89.49,3,2026-03-20
e004427,u0016,view,69.2,1,2026-02-17
e004428,u0510,click,8.78,4,2026-02-03
e004429,u0559,view,6.98,2,2026-01-10
e004430,u0171,view,9.25,4,2026-01-16
e004431,u0181,purchase,45.08,3,2026-02-02
e004432,u0154,purchase,31.83,3,2026-02-21
e004433,u0906,click,25.33,3,2026-01-17
e004434,u0819,purchase,5.15,3,2026-01-14
e004435,u0746,scroll,8.46,2,2026-01-01
e004436,u0487,scroll,79.25,4,2026-03-19
e004437,u0024,scroll,51.97,2,2026-03-26
e004438,u0001,click,52.64,4,2026-03-18
e004439,u0960,scroll,49.52,3,2026-02-19
e004440,u0649,click,23.01,0,2026-01-16
e004441,u0166,purchase,90.46,0,2026-02-27
e004442,u0325,scroll,11.59,3,2026-01-30
e004443,u0899,scroll,24.74,3,2026-02-26
e004444,u0047,click,30.97,3,2026-02-14
e004445,u0205,view,27.77,2,2026-02-03
e004446,u0098,click,83.51,5,2026-02-13
e004447,u0075,scroll,98.25,5,2026-03-26
e004448,u0726,purchase,78.0,1,2026-02-21
e004449,u0797,click,56.3,5,2026-01-22
e004450,u0217,view,90.38,2,2026-02-02
e004451,u0551,scroll,40.76,5,2026-01-17
e004452,u0198,purchase,68.36,2,2026-02-04
e004453,u0518,purchase,15.44,5,2026-01-15
e004454,u0907,purchase,30.49,0,2026-03-08
e004455,u0151,purchase,24.47,0,2026-02-27
e004456,u0740,click,12.83,4,2026-02-16
e004457,u0376,view,16.44,4,2026-01-19
e004458,u0269,click,29.44,4,2026-01-01
e004459,u0949,view,88.08,2,2026-01-17
e004460,u0177,scroll,86.32,5,2026-02-05
e004461,u0483,view,95.16,3,2026-02-07
e004462,u0004,purchase,78.81,4,2026-03-31
e004463,u0659,purchase,25.31,4,2026-04-01
e004464,u0306,purchase,51.01,3,2026-03-27
e004465,u0753,view,37.72,0,2026-04-01
e004466,u0059,click,94.08,5,2026-02-16
e004467,u0583,scroll,78.08,1,2026-01-30
e004468,u0782,purchase,50.98,3,2026-01-25
e004469,u0749,click,70.47,3,2026-01-31
